All rows matching the filters ({0}) as NDJSON,Todas as linhas que casam com os filtros ({0}) em NDJSON,# desk/src/lib/components/ListView.svelte:378
All rows matching the filters ({0}) as NDJSON with the child tables,Todas as linhas que casam com os filtros ({0}) em NDJSON com as tabelas filhas,# desk/src/lib/components/ListView.svelte:379
Allowed,Permitido,# core.doctypes.audit_event.audit_event.doctype
Amend,Emendar,# desk/src/lib/components/FormView.svelte:442
An account was created for you on {0}. Choose a password to get in.,Uma conta foi criada para você em {0}. Escolha uma senha para entrar.,# core/mail/invite.mail.ts:22
Another column already fills this field,Outra coluna já preenche este campo,# internal/engine/data_import.go:433
Applicable For,Aplicável Para,# core.doctypes.user_permission.user_permission.doctype
Apply,Aplicar,# desk/src/lib/controls/Grid.svelte:29
Apps reloaded,Apps recarregadas,# desk/src/routes/+layout.svelte:138
Arguments,Argumentos,# core.doctypes.email_delivery.email_delivery.doctype
Ask for a new link,Pedir um novo link,# desk/src/routes/login/reset/+page.svelte:47
Assign,Atribuir,# desk/src/lib/components/AssignModal.svelte:118
Assign document,Atribuir documento,# desk/src/lib/components/AssignModal.svelte:71
Assign to,Atribuir para,# desk/src/lib/components/AssignModal.svelte:79
Assigned By,Atribuído por,# core.doctypes.todo.todo.doctype
Assigned To,Atribuído para,# desk/src/lib/components/DocSidebar.svelte:111
Assigned by me,Atribuídos por mim,# desk/src/routes/app/todo/+page.svelte:119
Assigned by {0},Atribuído por {0},# desk/src/routes/app/todo/+page.svelte:195
Assigned to me,Atribuídos para mim,# desk/src/routes/app/todo/+page.svelte:110
Assigned to {0},Atribuído para {0},# desk/src/routes/app/todo/+page.svelte:197
Assigned: {0} {1},Atribuído: {0} {1},# internal/api/assignments.go:85
Assigning...,Atribuindo...,# desk/src/lib/components/AssignModal.svelte:118
Assignment due today: {0},Tarefa com vencimento hoje: {0},# core/notifications/todo_due.notification.ts:10
Attach,Anexar,# desk/src/lib/controls/AttachControl.svelte:86
Attached to (DocType),Anexado a (DocType),# core.doctypes.file.file.doctype
Attached to (ID),Anexado a (ID),# core.doctypes.file.file.doctype
Attachment,Anexo,# core.doctypes.comment.comment.doctype
Attachments,Anexos,# core.doctypes.email_delivery.email_delivery.doctype
Attachments are too large,Anexos grandes demais,# internal/engine/mailqueue.go:202
Attachments total more than the {0} bytes this site allows on one message,Os anexos somam mais que os {0} bytes que este site permite em uma mensagem,# internal/engine/mailqueue.go:201
Attempts,Tentativas,# core.doctypes.email_delivery.email_delivery.doctype
Audit Event,Evento de Auditoria,# core.doctypes.audit_event.audit_event.doctype
Audit Event records are immutable and cannot be created directly,Registros de Evento de Auditoria são imutáveis e não podem ser criados diretamente,# internal/engine/doc.go:515
Audit Event records are immutable and cannot be deleted,Registros de Evento de Auditoria são imutáveis e não podem ser excluídos,# internal/engine/doc.go:1189
Audit Event records are immutable and cannot be imported,Registros de Evento de Auditoria são imutáveis e não podem ser importados,# internal/engine/import.go:65
Audit Event records are immutable and cannot be modified,Registros de Evento de Auditoria são imutáveis e não podem ser modificados,# internal/engine/doc.go:676
Back,Voltar,# desk/src/lib/components/PrintView.svelte:157
Back to sign in,Voltar para o acesso,# desk/src/routes/login/forgot/+page.svelte:32
Bold,Negrito,# desk/src/lib/controls/RichTextControl.svelte:111
Bulleted list,Lista com marcadores,# desk/src/lib/controls/RichTextControl.svelte:118
"CSV cannot carry child tables: use format=ndjson, or `ddcore export`, which writes one file per table.","O CSV não comporta tabelas filhas: use format=ndjson, ou `ddcore export`, que grava um arquivo por tabela.",# internal/api/export.go:54
Calendar,Calendário,# desk/src/lib/components/ListView.svelte:439
Can Read,Pode ler,# desk/src/lib/components/ShareModal.svelte:69
Can Share,Pode compartilhar,# desk/src/lib/components/ShareModal.svelte:71
Can Write,Pode editar,# desk/src/lib/components/ShareModal.svelte:70
Cancel,Cancelar,# desk/src/lib/components/AssignModal.svelte:116
Cancel {0} {1} before deleting,Cancele {0} {1} antes de apagar,# internal/engine/doc.go:1230
Cancel {0}?,Cancelar {0}?,# desk/src/lib/components/FormView.svelte:439
Cancelled,Cancelado,# desk/src/lib/components/ListView.svelte:329
Cannot delete,Não é possível apagar,# internal/engine/doc.go:2024
Cannot manually modify workflow state field '{0}'. Use workflow actions to transition.,Não é permitido alterar manualmente o campo de estado de workflow '{0}'. Use ações de workflow para a transição.,# internal/engine/doc.go:709
Card {0} does not exist,Card {0} não existe,# internal/api/api.go:1222
Cards,Cartões,# desk/src/lib/components/ListView.svelte:442
Center,Centro,# core.doctypes.letter_head.letter_head.doctype
Change,Alterar,# desk/src/lib/controls/Control.svelte:181
Change history,Histórico de Alterações,# desk/src/lib/components/DocSidebar.svelte:303
Change my password,Trocar minha senha,# desk/src/routes/login/reset/+page.svelte:74
Change password,Trocar a senha,# desk/src/lib/components/Profile.svelte:187
Changed by someone else — reload,Alterado por outro usuário — recarregar,# desk/src/lib/components/FormView.svelte:365
Changes,Alterações,# core.doctypes.version.version.doctype
Changes discarded,Alterações descartadas,# desk/src/lib/components/FormView.svelte:163
Changing the password signs out every other device.,Trocar a senha desconecta todos os outros dispositivos.,# desk/src/lib/components/Profile.svelte:186
Check your email,Verifique seu e-mail,# desk/src/routes/login/forgot/+page.svelte:28
Checking…,Verificando…,# desk/src/lib/components/DataImportModal.svelte:183
Child tables are not imported from a spreadsheet,Tabelas filhas não são importadas de uma planilha,# internal/engine/data_import.go:341
Choose a new password,Escolher uma nova senha,# core/mail/reset.mail.ts:17
Choose a new password for {0}.,Escolha uma nova senha para {0}.,# desk/src/routes/login/reset/+page.svelte:65
Choose a password for {0}.,Escolha uma senha para {0}.,# desk/src/routes/login/reset/+page.svelte:64
Choose at least one document event,Escolha pelo menos um evento de documento,# internal/engine/webhooks.go:583
Choose image,Escolher imagem,# desk/src/lib/controls/AttachControl.svelte:86
"Chromium PDF conversion failed: {0}, output: {1}","Falha na conversão de PDF via Chromium: {0}, saída: {1}",# internal/print/pdf.go:220
Clear,Limpar,# desk/src/lib/controls/ColorControl.svelte:51
Clear filters,Limpar filtros,# desk/src/lib/components/ListView.svelte:481
Close,Fechar,# desk/src/lib/components/AssignModal.svelte:73
Close menu,Fechar menu,# desk/src/lib/components/Sidebar.svelte:94
"Close modals, menus or dialogs","Fechar modais, menus ou diálogos",# desk/src/lib/shortcuts.ts:101
Close the options list,Fechar lista de opções,# desk/src/lib/shortcuts.ts:110
Closed,Fechado,# desk/src/routes/app/todo/+page.svelte:132
Code,Código,# desk/src/lib/controls/CodeControl.svelte:45
Collapse,Recolher,# desk/src/lib/components/views/TreeView.svelte:115
Collapse all,Recolher tudo,# desk/src/lib/components/views/TreeView.svelte:100
Colour,Cor,# desk/src/lib/controls/ColorControl.svelte:34
Column in the file,Coluna no arquivo,# desk/src/lib/components/DataImportModal.svelte:189
Columns,Colunas,# desk/src/lib/components/DataImportModal.svelte:187
"Comma (1.234,56)","Vírgula (1.234,56)",# desk/src/lib/components/DataImportModal.svelte:168
Comment,Comentário,# desk/src/lib/components/DocSidebar.svelte:249
Comments,Comentários,# desk/src/lib/components/DocSidebar.svelte:240
Complete,Concluir,# desk/src/lib/components/DocSidebar.svelte:153
Condition for action '{0}' was not met,A condição para a ação '{0}' não foi atendida,# internal/engine/workflow.go:145
Configured,Configurado,# desk/src/lib/controls/Control.svelte:176
Confirm,Confirmar,# desk/src/lib/ui.svelte.ts:93
Confirm a dialog (its primary button),Confirmar um diálogo (seu botão principal),# desk/src/lib/shortcuts.ts:102
Confirm the new password,Confirme a nova senha,# desk/src/lib/components/Profile.svelte:181
Content,Conteúdo,# core.doctypes.comment.comment.doctype
Continue with {0},Continuar com {0},# desk/src/routes/login/+page.svelte:68
Copy created — save it to keep it,Cópia criada — salve para gravar,# desk/src/lib/components/FormView.svelte:297
Copy this key now — it is not shown again.,Copie esta chave agora — ela não é mostrada de novo.,# desk/src/lib/components/Profile.svelte:223
Could not load the form script: {0},Falha ao carregar o script do formulário: {0},# desk/src/lib/form.svelte.ts:55
Could not read the file: {0},Não foi possível ler o arquivo: {0},# internal/engine/data_import.go:302
Create key,Criar chave,# desk/src/lib/components/Profile.svelte:237
Create new records,Criar novos registros,# desk/src/lib/components/DataImportModal.svelte:148
Created by,Criado por,# desk/src/lib/components/DocSidebar.svelte:103
Current password,Senha atual,# desk/src/lib/components/Profile.svelte:173
Custom,Personalizado,# core.doctypes.webhook.webhook.doctype
Custom Event,Evento Personalizado,# core.doctypes.webhook.webhook.doctype
DDCore,DDCore,# core app
Dates,Datas,# desk/src/lib/components/DataImportModal.svelte:159
Day,Dia,# desk/src/lib/components/views/GanttView.svelte:25
Day/month/year,Dia/mês/ano,# desk/src/lib/components/DataImportModal.svelte:161
Decimal separator,Separador decimal,# desk/src/lib/components/DataImportModal.svelte:166
Delete,Excluir,# desk/src/lib/components/Dialogs.svelte:89
Delete attachment,Excluir anexo,# desk/src/lib/controls/Grid.svelte:39
Delete this attachment?,Excluir este anexo?,# desk/src/lib/controls/Grid.svelte:42
Delete {0} record(s)?,Apagar {0} registro(s)?,# desk/src/lib/components/ListView.svelte:348
Delete {0}?,Apagar {0}?,# desk/src/lib/components/FormView.svelte:268
Deleted,Apagado,# desk/src/lib/form.svelte.ts:402
Delivery,Entrega,# core.doctypes.webhook.webhook.doctype
Delivery in progress,Entrega em andamento,# internal/engine/webhooks.go:534
Delivery queued again,Entrega enfileirada novamente,# core/doctypes/webhook_delivery/webhook_delivery.form.ts:13
Denied,Negado,# core.doctypes.audit_event.audit_event.doctype
Describe what this key is for,Descreva para que serve esta chave,# core/services/api_keys.ts:35
Description,Descrição,# desk/src/lib/components/AssignModal.svelte:105
Desk access,Acesso ao desk,# core.doctypes.role.role.doctype
Detail,Detalhe,# core.doctypes.audit_event.audit_event.doctype
Details,Detalhes,# desk/src/lib/components/FormView.svelte:171
Device,Dispositivo,# desk/src/lib/components/Profile.svelte:197
Direct submit or cancel is disabled for documents governed by workflow '{0}',O envio ou cancelamento direto está desativado para documentos controlados pelo workflow '{0}',# internal/engine/doc.go:712
Disabled,Desativado,# core.doctypes.letter_head.letter_head.doctype
Discard,Descartar,# desk/src/lib/components/FormView.svelte:400
Discard changes,Descartar alterações,# desk/src/lib/components/FormView.svelte:160
Discard your unsaved changes?,Descartar suas alterações não salvas?,# desk/src/lib/components/FormView.svelte:160
DocType,DocType,# core.doctypes.comment.comment.doctype
DocType {0} does not exist,DocType {0} não existe,# internal/engine/engine.go:668
Document,Documento,# core.doctypes.comment.comment.doctype
Document Events,Eventos do Documento,# core.doctypes.webhook.webhook.doctype
Document Share,Compartilhamento de Documento,# core.doctypes.document_share.document_share.doctype
Document Type,Tipo de Documento,# core.doctypes.document_share.document_share.doctype
Document status,Situação do documento,# desk/src/lib/components/ListView.svelte:462
Done,Pronto,# desk/src/lib/components/Profile.svelte:225
Download PDF,Baixar PDF,# desk/src/lib/components/PrintView.svelte:202
Download rows with errors,Baixar linhas com erro,# desk/src/lib/components/DataImportModal.svelte:231
Download template,Baixar modelo,# desk/src/lib/components/DataImportModal.svelte:155
Draft,Rascunho,# desk/src/lib/components/ListView.svelte:329
Due Date,Data de Vencimento,# desk/src/lib/components/AssignModal.svelte:90
Duplicate,Duplicar,# desk/src/lib/components/FormView.svelte:389
Duplicate ID,ID duplicado,# internal/engine/doc.go:1904
Duplicate value,Valor duplicado,# internal/engine/doc.go:1816
Duplicate value in {0},Valor duplicado em {0},# internal/engine/doc.go:1914
Edit row,Editar linha,# desk/src/lib/controls/Grid.svelte:107
Edit {0},Editar {0},# desk/src/lib/components/FormView.svelte:244
Email,E-mail,# desk/src/lib/components/Profile.svelte:136
Email Delivery,Entrega de E-mail,# core.doctypes.email_delivery.email_delivery.doctype
Email Delivery {0} does not exist,A entrega de e-mail {0} não existe,# internal/engine/mailqueue.go:251
Email is required,O e-mail é obrigatório,# core/services/users.ts:35
Enabled,Ativo,# core.doctypes.api_key.api_key.doctype
End,Encerrar,# desk/src/lib/components/Profile.svelte:210
End this session?,Encerrar esta sessão?,# desk/src/lib/components/Profile.svelte:86
Enter new secret,Digite o novo segredo,# desk/src/lib/controls/Control.svelte:197
Enter secret,Digite o segredo,# desk/src/lib/controls/Control.svelte:197
Error,Erro,# desk/src/lib/components/DataImportModal.svelte:124
Error Log,Log de Erro,# core.doctypes.error_log.error_log.doctype
Error generating print format,Erro ao gerar formato de impressão,# desk/src/lib/components/PrintView.svelte:223
Event,Evento,# core.doctypes.webhook_delivery.webhook_delivery.doctype
Event Name,Nome do Evento,# core.doctypes.webhook.webhook.doctype
Event Type,Tipo de Evento,# core.doctypes.webhook.webhook.doctype
Excel 97-2003 (.xls) files are not supported: save the sheet as .xlsx or CSV,Arquivos do Excel 97-2003 (.xls) não são suportados: salve a planilha como .xlsx ou CSV,# internal/engine/data_import.go:300
Expand,Expandir,# desk/src/lib/components/views/TreeView.svelte:115
Expand all,Expandir tudo,# desk/src/lib/components/views/TreeView.svelte:97
Expires,Expira em,# desk/src/lib/components/Profile.svelte:242
Expires in (days),Expira em (dias),# desk/src/lib/components/Profile.svelte:234
Export,Exportar,# desk/src/lib/components/ListView.svelte:363
Export of Single DocTypes is not supported: {0}.,A exportação de DocTypes Single não é suportada: {0}.,# internal/engine/export.go:166
Exported {0} of {1} rows (the current page),Exportadas {0} de {1} linhas (página atual),# desk/src/lib/components/ListView.svelte:416
External database {0}: {1},Banco de dados externo {0}: {1},# internal/engine/externaldb.go:150
External database {0}: {1} is not a port number,Banco de dados externo {0}: {1} não é um número de porta,# internal/engine/externaldb.go:81
External database {0}: {1} is not configured,Banco de dados externo {0}: {1} não está configurado,# internal/engine/externaldb.go:71
External database {0}: {1} names an unsupported driver (only sqlserver),Banco de dados externo {0}: {1} indica um driver não suportado (apenas sqlserver),# internal/engine/externaldb.go:90
Failed,Falhou,# core.doctypes.email_delivery.email_delivery.doctype
Failed to decrypt vault secret: authentication error,Falha ao descriptografar segredo do cofre: erro de autenticação,# internal/engine/vault.go:63
Field,Campo,# desk/src/lib/components/DataImportModal.svelte:189
Field {0} does not exist on {1},Campo {0} não existe em {1},# internal/engine/doc.go:1113
File,Arquivo,# desk/src/lib/components/DataImportModal.svelte:153
File {0} does not exist,O arquivo {0} não existe,# internal/engine/mailqueue.go:194
Files are attached on the form,Arquivos são anexados no formulário,# internal/engine/data_import.go:345
Fill in the required fields: {0},Preencha os campos obrigatórios: {0},# desk/src/lib/form.svelte.ts:282
Fill in {0},Preencha {0},# desk/src/lib/components/Dialogs.svelte:16
Fill this in to set or change the password.,Preencha para definir ou trocar a senha.,# core.doctypes.user.user.doctype
"Filter by field, value or user…","Filtrar por campo, valor ou usuário...",# desk/src/lib/components/DocHistory.svelte:69
Filter {0} by {1} and {2},Filtre {0} por {1} e {2},# internal/api/api.go:1104
Filters and search apply to the list view,Filtros e busca valem para a visão em lista,# desk/src/lib/components/ListView.svelte:453
Fix the invalid email fields.,Corrija os campos de e-mail inválidos.,# desk/src/lib/form.svelte.ts:286
Footer HTML,HTML do Rodapé,# core.doctypes.letter_head.letter_head.doctype
For Value,Para o Valor,# core.doctypes.user_permission.user_permission.doctype
Forgotten password,Esqueci a senha,# desk/src/routes/login/forgot/+page.svelte:37
Form & editing,Formulário & Edição,# desk/src/lib/shortcuts.ts:89
Format,Formato,# desk/src/lib/components/PrintView.svelte:169
Full name,Nome completo,# desk/src/lib/components/Profile.svelte:157
Full name is required,O nome completo é obrigatório,# core/services/profile.ts:55
Gantt,Gantt,# desk/src/lib/components/ListView.svelte:441
Go to list,Ir para a lista,# desk/src/lib/components/SearchPalette.svelte:98
Gotenberg PDF generation failed (status {0}): {1},Falha na geração de PDF via Gotenberg (status {0}): {1},# internal/print/pdf.go:172
HTTPS address that receives a signed POST for every matching event.,Endereço HTTPS que recebe um POST assinado a cada evento correspondente.,# core.doctypes.webhook.webhook.doctype
Has Role,Has Role,# core.doctypes.has_role.has_role.doctype
Hash,Hash,# core.doctypes.user.user.doctype
Header HTML,HTML do Cabeçalho,# core.doctypes.letter_head.letter_head.doctype
Heading,Título,# desk/src/lib/controls/RichTextControl.svelte:115
High,Alta,# desk/src/lib/components/AssignModal.svelte:98
History,Histórico,# desk/src/lib/components/DocSidebar.svelte:265
I forgot my password,Esqueci minha senha,# desk/src/routes/login/+page.svelte:77
ID,ID,# desk/src/lib/components/DataImportModal.svelte:129
IP Address,Endereço IP,# core.doctypes.audit_event.audit_event.doctype
Idempotency Key,Chave de Idempotência,# core.doctypes.email_delivery.email_delivery.doctype
"If that address belongs to an account, a link to choose a new password is on its way. The link can only be used once, and expires.","Se esse endereço pertence a uma conta, um link para escolher uma nova senha está a caminho. O link só pode ser usado uma vez e expira.",# desk/src/routes/login/forgot/+page.svelte:30
Ignore,Ignorar,# desk/src/lib/components/DataImportModal.svelte:197
Ignored,Ignorada,# internal/engine/data_import.go:401
Image,Imagem,# desk/src/lib/controls/RichTextControl.svelte:124
Import,Importar,# desk/src/lib/components/ListView.svelte:447
Import another file,Importar outro arquivo,# desk/src/lib/components/DataImportModal.svelte:235
Import {0},Importar {0},# desk/src/lib/components/DataImportModal.svelte:140
Import {0} rows,Importar {0} linhas,# desk/src/lib/components/DataImportModal.svelte:239
Importing is limited to Admin and System Manager,A importação é restrita ao Admin e ao System Manager,# internal/engine/import.go:182
Info,Informação,# core.doctypes.comment.comment.doctype
Invalid API key,Chave de API inválida,# internal/api/api.go:357
Invalid CSV separator: {0},Separador de CSV inválido: {0},# internal/api/data_import.go:142
Invalid JSON: {0},JSON inválido: {0},# internal/api/api.go:323
Invalid Single identity for {0},Identidade Single inválida para {0},# internal/engine/doc.go:384
Invalid Single identity or status for {0},Identidade ou estado Single inválido para {0},# internal/engine/doc.go:1011
Invalid URL,URL inválida,# internal/engine/webhooks.go:559
Invalid arguments: {0},Argumentos inválidos: {0},# internal/engine/host.go:529
"Invalid colour in {0}: ""{1}""","Cor inválida em {0}: ""{1}""",# internal/engine/doc.go:247
Invalid column mapping: {0},Mapeamento de colunas inválido: {0},# internal/api/data_import.go:91
"Invalid date and time in {0}: ""{1}""","Data/hora inválida em {0}: ""{1}""",# internal/engine/doc.go:288
"Invalid date in {0}: ""{1}""","Data inválida em {0}: ""{1}""",# internal/engine/doc.go:262
Invalid docstatus for an insert,docstatus inválido para inserção,# internal/engine/doc.go:541
Invalid docstatus transition ({0} → {1}),Transição de docstatus inválida ({0} → {1}),# internal/engine/doc.go:702
"Invalid duration in {0}: ""{1}""","Duração inválida em {0}: ""{1}""",# internal/engine/doc.go:231
Invalid email,E-mail inválido,# desk/src/lib/controls/Control.svelte:76
Invalid event,Evento inválido,# internal/engine/webhooks.go:226
Invalid filters: {0},Filtros inválidos: {0},# internal/api/api.go:1089
Invalid link,Link inválido,# internal/engine/doc.go:1786
"Invalid month in {0}: ""{1}""","Mês/ano inválido em {0}: ""{1}""",# internal/engine/doc.go:275
Invalid number of days,Número de dias inválido,# core/services/api_keys.ts:37
"Invalid time in {0}: ""{1}""","Hora inválida em {0}: ""{1}""",# internal/engine/doc.go:299
Invalid upload: {0},upload inválido: {0},# internal/api/api.go:1332
Invalid username or password,Usuário ou senha inválidos,# internal/engine/auth.go:90
Invalid {0}: {1},{0} inválido: {1},# internal/api/api.go:335
Is Default,É Padrão,# core.doctypes.letter_head.letter_head.doctype
Italic,Itálico,# desk/src/lib/controls/RichTextControl.svelte:112
Job,Job,# core.doctypes.email_delivery.email_delivery.doctype
Job {0} does not exist,O job {0} não existe,# internal/engine/jobs_admin.go:59
Job {0} is already {1} and cannot be cancelled,O job {0} já está {1} e não pode ser cancelado,# internal/engine/jobs_admin.go:67
Job {0} is {1}; only a failed or cancelled job can be retried,O job {0} está {1}; só um job failed ou cancelled pode ser repetido,# internal/engine/jobs_admin.go:148
Job {0} was already retried as {1},O job {0} já foi repetido como {1},# internal/engine/jobs_admin.go:146
Kanban,Kanban,# desk/src/lib/components/ListView.svelte:440
Key revoked,Chave revogada,# desk/src/lib/components/Profile.svelte:120
Keyboard shortcuts,Atalhos de teclado,# desk/src/lib/components/FormView.svelte:393
Language,Idioma,# desk/src/lib/components/PrintView.svelte:190
Last login,Último acesso,# desk/src/lib/components/Profile.svelte:138
Last seen,Último acesso,# desk/src/lib/components/Profile.svelte:197
Last used,Último uso,# desk/src/lib/components/Profile.svelte:242
Leave blank for a key that never expires.,Deixe em branco para uma chave que nunca expira.,# core.doctypes.api_key.api_key.doctype
Leave blank to follow the site language.,Deixe em branco para seguir o idioma do site.,# core.doctypes.user.user.doctype
Leave without saving? Your changes are kept as a draft.,Sair sem salvar? Suas alterações ficam guardadas como rascunho.,# desk/src/lib/components/FormView.svelte:153
Left,Esquerda,# core.doctypes.letter_head.letter_head.doctype
Letter Head,Timbre,# desk/src/lib/components/PrintView.svelte:179
Letter Head Name,Nome do Timbre,# core.doctypes.letter_head.letter_head.doctype
Letter Head {0} does not exist,Timbre {0} não existe,# internal/engine/print.go:191
Letter Head {0} is disabled,Timbre {0} está desativado,# internal/engine/print.go:196
Like,Curtida,# core.doctypes.comment.comment.doctype
Link,Link,# desk/src/lib/controls/RichTextControl.svelte:123
Link address,Endereço do link,# desk/src/lib/controls/RichTextControl.svelte:81
List,Lista,# desk/src/lib/components/ListView.svelte:438
Loading notifications…,Carregando notificações…,# desk/src/routes/app/notifications/+page.svelte:32
Loading tasks…,Carregando tarefas…,# desk/src/routes/app/todo/+page.svelte:145
Loading...,Carregando...,# desk/src/lib/components/DocSidebar.svelte:124
Loading…,Carregando...,# desk/src/lib/components/FormView.svelte:498
Logo Image,Imagem do Logo,# core.doctypes.letter_head.letter_head.doctype
Low,Baixa,# desk/src/lib/components/AssignModal.svelte:96
Mail template {0} does not exist,O modelo de mensagem {0} não existe,# internal/engine/mailqueue.go:86
Maintenance mode,Modo de manutenção,# desk/src/routes/+layout.svelte:244
Mark as completed,Marcar como concluída,# desk/src/routes/app/todo/+page.svelte:161
Mark as read,Marcar como lida,# desk/src/routes/app/notifications/+page.svelte:44
Mark as unread,Marcar como não lida,# desk/src/routes/app/notifications/+page.svelte:44
Markdown,Markdown,# desk/src/lib/controls/MarkdownControl.svelte:60
Max Attempts,Máximo de Tentativas,# core.doctypes.webhook.webhook.doctype
Max attempts must be between {0} and {1},O máximo de tentativas deve estar entre {0} e {1},# internal/engine/webhooks.go:595
Medium,Média,# desk/src/lib/components/AssignModal.svelte:97
Method {0} does not exist on {1},Método {0} não existe em {1},# internal/api/api.go:888
Method {0} does not exist or is not whitelisted,Método {0} não existe ou não é whitelisted,# internal/api/api.go:926
Missing file field,campo file ausente,# internal/api/api.go:1336
Modified,Modificado,# desk/src/lib/components/views/TableView.svelte:45
Modified by,Modificado por,# desk/src/lib/components/DocSidebar.svelte:104
Month,Mês,# desk/src/lib/components/views/GanttView.svelte:25
Month/day/year,Mês/dia/ano,# desk/src/lib/components/DataImportModal.svelte:162
Move through the list options,Navegar entre as opções da lista,# desk/src/lib/shortcuts.ts:108
My profile,Meu perfil,# desk/src/lib/components/Profile.svelte:128
Name,Nome,# core.doctypes.file.file.doctype
Name and language,Nome e idioma,# desk/src/lib/components/Profile.svelte:154
Navigation & modals,Navegação & Modais,# desk/src/lib/shortcuts.ts:96
New,Novo,# desk/src/lib/components/ListView.svelte:449
New ID,Novo ID,# desk/src/lib/components/FormView.svelte:280
New Task,Nova Tarefa,# desk/src/routes/app/todo/+page.svelte:96
New password,Nova senha,# desk/src/lib/components/Profile.svelte:177
New records take their ID from the DocType's naming rule,Novos registros recebem o ID pela regra de nomeação do DocType,# internal/engine/data_import.go:482
New {0},Novo {0},# desk/src/lib/components/FormView.svelte:234
New {0} must start in initial workflow state '{1}',Novo {0} deve iniciar no estado inicial de workflow '{1}',# internal/engine/doc.go:551
New {0} must start with the docstatus of initial workflow state '{1}',Novo {0} deve iniciar com o docstatus do estado inicial de workflow '{1}',# internal/engine/doc.go:555
Next,Próxima,# desk/src/lib/components/views/GanttView.svelte:48
Next month,Próximo mês,# desk/src/lib/components/views/CalendarView.svelte:48
Next year,Próximo ano,# desk/src/lib/controls/MonthControl.svelte:226
No,Não,# desk/src/lib/components/history.ts:131
No PDF renderer is configured or installed on the server. Please print directly using your browser.,Nenhum gerador de PDF está configurado ou instalado no servidor. Imprima diretamente pelo navegador.,# internal/print/pdf.go:281
No active assignments,Nenhuma atribuição ativa,# desk/src/lib/components/DocSidebar.svelte:126
No change matches the filter,Nenhuma alteração encontrada com o filtro,# desk/src/lib/components/DocHistory.svelte:87
No column of this file matches a field of {0},Nenhuma coluna deste arquivo corresponde a um campo de {0},# internal/engine/data_import.go:324
No field matches this column,Nenhum campo corresponde a esta coluna,# internal/engine/data_import.go:406
No history recorded,Nenhum histórico registrado,# desk/src/lib/components/DocHistory.svelte:87
No keys yet.,Nenhuma chave ainda.,# desk/src/lib/components/Profile.svelte:258
No notifications,Nenhuma notificação,# desk/src/routes/app/notifications/+page.svelte:34
No permission ({0}) on {1} {2},Sem permissão ({0}) em {1} {2},# internal/engine/doc.go:529
No permission ({0}) to import {1},Sem permissão ({0}) para importar {1},# internal/engine/data_import.go:273
No permission for report {0},Sem permissão para o relatório {0},# internal/api/api.go:1138
No permission for the file {0},Sem permissão para o arquivo {0},# internal/engine/mailqueue.go:197
No permission for this file,Sem permissão para este arquivo,# internal/api/api.go:1437
